118,2
905.62,2
1607,3
186,1
1194.43,1
319.65,2
445,1
71,1
418.7,2
91,1
131.42,1
196,1
17,2
1628.79,1
144,3
600,1
186,3
35,2
55.91,1
619,1
198,1
475,1
464.49,1
453,1
53,1
233.31,1
77,1
139,2
332,1
218,1
3481,2
215,1
1417,1
383,1
30,1
172,3
102.73,2
1171,3
172,1
196.77,2
846.51,1
961,3
306,2
255.74,2
237,2
150,1
689,1
1091,1
178,1
1275.24,1
370,3
2662,1
155.34,3
46.9,2
4888,3
26,2
549.99,3
27,1
111,1
247,1
1748,1
247,2
715,1
2139.44,2
405,1
101.07,1
9,1
57,2
18,1
100,1
3158,2
1054.37,2
24.98,1
234,3
126,2
15,1
153,2
244,2
332,2
74.03,2
19.27,1
226.58,2
2632.17,1
284,2
222.82,1
222.17,1
600.93,1
2099.93,1
131.19,1
292,2
273.11,1
2738,3
25,1
32,1
16.35,1
18,3
231.64,2
184,1
61.58,1
57,1
641.47,1
5677.28,1
698,2
20,2
93.9,1
649.73,1
7537,1
4566.11,2
256.16,1
38.22,1
1111.77,1
31.13,1
867.36,3
197.18,2
229,2
387,2
374.72,1
713,1
22,2
338,2
270,1
110,1
311.1,1
212,2
1362.96,3
24,1
70.82,2
2365.51,1
806,1
967.2,2
893,2
1718,2
34,1
457.48,1
276,1
1608,1
30,1
229.09,2
118,1
28,1
751,2
81.08,2
74.86,1
34,1
2139.2,1
166,2
246,1
26,1
198.53,1
236.05,3
1709.82,1
103,1
1210,1
178,2
60,1
1119.57,2
1447,1
1222,1
24,1
377,1
137,2
18,1
171,1
284.31,2
150,1
197,2
208,1
62,1
76,1
241.95,1
10,1
244,2
198.95,1
237,1
245,2
259.41,3
196,1
386,2
20,1
29,1
11.47,1
231,1
969,2
570,1
389.4,1
720.14,2
162,1
34,1
245.57,1
1929,1
73.89,2
20,1
229,1
1152.59,3
267,2
37,1
134.58,2
1135,1
50.25,1
912,1
29,1
305.3,1
301,3
64.18,2
1830,1
304.04,1
401,1
1052,1
265.78,2
628.8,1
281,2
128,1
40.33,3
24,1
256,1
48,1
162,2
7.2,1
180.2,1
628,1
143,2
64.93,1
59,1
35,1
51,1
299.96,1
218,1
208,1
353,1
336,3
64,2
355,1
2367.18,2
627,1
287.07,1
26,1
284,1
829,2
281.98,1
132.21,3
394,1
16,2
101,1
1651.87,3
276.46,1
823,3
261,2
779,1
108.48,1
310.45,1
195,1
293,1
175,1
2864.97,1
585,2
224,1
142.25,1
181.12,1
257.2,1
193,2
105,1
78.53,1
170,1
96,1
225.37,2
49,2
58,1
317,1
425,1
235.73,2
118,2
584.4,1
1393.06,2
385,1
9969.49,2
274,1
1341,1
199,1
346,2
13.51,1
172,2
9,1
211,1
402,1
563,1
300,1
523.8,1
331,2
12,1
3216.38,3
233,2
708,1
229.69,2
378,1
235,1
110.85,1
6,1
261,3
1789.61,1
63.85,2
3932.72,1
308,1
1144,1
51,1
234,1
1754.5,3
675,1
768.12,3
174,1
295,2
640,2
502,3
63,1
361,2
291.27,1
74,1
148,3
1469.41,3
363,1
69,1
36,1
10,2
631.4,1
83,1
299.91,1
281,2
402.6,1
231.32,1
92,2
382,2
620.95,1
263,2
263,1
41,1
97,2
61,1
206,1
232,1
32.6,2
556,1
55,1
770.93,3
3710.92,3
3025,1
390.37,1
2166.33,3
2872.45,1
32,2
101.29,2
1189,1
1973.32,1
111,1
315.65,2
244.09,1
7.71,3
709,1
67,1
222,2
1067,1
196,1
120,1
575.25,1
327,1
1898.74,1
20,1
218,1
187.13,2
404,3
867.73,2
198.58,2
338,2
382,1
129,2
1209.62,1
215,2
27,1
61,1
303,1
233,1
19,1
349.92,1
124.09,2
97,1
3105.85,1
266.7,1
49,1
216,3
3239.56,2
471.32,2
255,2
673,1
264,1
17,2
238,1
329,1
115,1
405.05,2
1066.49,2
94,2
1352,1
13,1
31,1
224,2
25,1
197,1
60.56,1
1967,2
442,3
1400.81,1
177,1
57.54,2
59.95,1
180,1
15,1
364,1
3261.52,2
322.94,1
1043.5,2
248,1
7,2
41,2
155.53,1
233.55,2
35,1
146.98,1
300.93,2
83.59,1
162,2
373.6,3
205,1
103,2
29.81,2
122.83,1
92,1
176,3
1112,3
266,1
110.94,2
40,1
45,1
50,3
64,1
175.54,1
3,1
62,1
150,2
707,1
412,1
178.93,1
349.27,2
30,1
582,2
1578,2
174,3
41,1
1500,1
398,3
534.11,1
269,1
404,1
247,1
249,1
203,1
1421.71,2
972,2
617,3
203,1
692,1
525,1
7,1
228,2
61,1
20,1
281,2
381.69,2
220,1
133,2
201,2
56,1
108.62,1
2730.16,1
78,1
116,1
124,2
210,1
35,3
174,1
394.83,1
77.23,2
1155.73,1
103,1
336,1
181,3
1045.04,3
359,1
51,1
3340.73,2
97,1
47,1
43,1
6590.29,1
8141.98,1
227,1
805.2,1
451,1
22,2
452.6,1
315,1
150,1
161.24,1
258.21,1
246,1
180,1
677,1
134.63,2
238.75,1
58,1
271,2
206,2
52,1
18,1
2361,1
189,1
1634.5,3
369.57,1
393.53,2
7200.32,1
11,1
177.12,1
1542.97,2
210,2
416,1
190.08,1
175,2
1518,1
172,1
413.5,2
113,1
378.07,2
3238.87,1
555.56,2
227,2
524,2
19,2
94,2
187,1
116,2
88,1
27,1
1185,1
867,3
1,1
326.4,1
2545.7,1
3992.9,3
16,1
283.14,1
149.07,2
37,1
1633.9,1
2246,1
514.88,1
175,1
293.59,1
59,2
71,1
83.64,2
45,1
53.93,1
280.31,1
120,3
80,1
87,1
117.68,2
139,1
5061.3,2
141,1
316.63,1
4671.3,3
24,1
369.57,1
348.9,1
313.87,1
375.19,1
835,1
152,1
225.61,2
120,1
303,1
208,1
8,1
2566,1
163,1
332.65,2
33,2
222,1
469.14,2
278,1
160,2
123.34,1
72,1
117,1
57,2
295,1
2695.84,1
426.09,1
97,1
2240,3
240.4,1
102,1
463.13,2
197.74,1
40,2
43,1
240,1
187,1
981.83,1
618,1
125.9,1
176,1
579.62,3
205.91,2
242.04,1
8,1
1507.49,2
151,1
652.81,2
712,2
35,2
422.6,2
40,1
110,1
304,1
1143,1
341,2
185.62,2
96,1
51.92,1
1184,1
60,1
3490,2
1428.07,1
1200.87,3
568.56,1
2157,3
177,1
17,1
65,1
10,1
2004.44,1
76,1
76.27,1
31,1
281,1
118.93,2
631.63,2
41,1
105,1
105,1
327,2
492.77,1
868,1
212.18,2
443,2
368.83,1
663.81,1
66.53,1
1409.17,3
268,1
96,2
719,2
269,2
57,1
203,1
2205.4,2
58.37,2
151,2
28,1
166.07,1
278,2
3617,2
269,1
144.89,2
0,1
225,2
279,2
1516,3
124,1
605.62,1
8.78,3
327,2
583.8,1
218.22,2
146,1
114,2
157,1
2261,1
39.98,1
935.8,2
133.84,2
92,2
1964,1
3780,2
76,1
128,1
2324.41,2
288,1
305.67,1
3182,2
61.81,1
379,1
16,1
2232.8,2
74.03,2
95,2
575,3
223,1
6731.51,2
880.55,1
307,3
750,1
307.9,3
9,1
389.91,1
245.99,1
187,1
465,1
432,1
824.03,1
68,1
1178,3
2233.2,3
2726,1
1129.23,1
17,1
255.88,1
123.07,2
22,1
230,1
13,1
31,1
81.55,1
148.93,1
286,1
48,1
56.94,3
113,3
43,1
276.27,1
140.95,2
140,1
207,1
629,1
164,1
229,1
22,1
85,1
136,1
259,1
175.17,2
117,1
259,2
2161.36,1
47,1
91.25,1
288.11,1
146,1
320,2
253.42,1
279,2
549.57,1
802.06,1
1890,2
350.85,1
177.82,1
291.87,1
8163,2
178.05,1
153,1
6850.54,2
64,1
245,1
55.45,1
180,1
43,1
15.09,1
603,1
794.31,1
2467.14,1
2005.65,2
252,1
78.48,2
78,1
827.14,2
60,1
25,1
2789.97,1
248.59,1
158,1
445.59,2
60,1
246.83,2
89.63,1
2697.67,1
1630.23,3
425.85,1
163,1
307,1
5826.77,3
29,1
57,1
106,2
173,1
578,1
118,1
346,3
1858.01,3
55,2
589,2
26,1
88,1
114,2
252,1
443,1
296,2
201,1
56,1
1690,1
148.56,1
1365.75,1
153.95,2
2175,2
10,1
242,1
976.91,2
131,2
106,1
506.4,1
402,2
69.1,3
1886,1
61,1
31,1
232.76,1
25,2
444,1
499.09,1
552.08,1
164.03,1
299.87,1
1899.67,3
1804.24,3
143,1
350.48,1
358.93,1
224.07,1
206.15,1
167,1
16.07,1
203,1
265.82,1
286,3
100,1
181.8,1
1462.21,1
26.94,1
34,1
40,2
42.17,2
243.6,1
113,1
101,1
42.12,1
730.04,1
42,1
12,1
77,2
226.67,1
155,1
25,1
2376.05,1
267,2
7579,2
369,1
180.74,1
422.19,2
278,1
417.03,2
321,1
296,2
135,1
402,1
347,1
12.63,3
2368.07,1
155,1
26,1
202,1
331,1
1422.97,1
144,1
1146,1
47,2
3689,3
536,1
405.14,3
1120,1
172,2
667.11,2
31,2
26,1
236,2
234,1
157,2
263,2
3976.19,2
475,1
312,1
603,2
1534.42,1
31,1
55,1
141,1
463.66,1
429,1
279.6,1
180,1
874.09,1
199,1
1618.85,1
188.41,1
592.48,2
64.41,1
261,1
203,1
1,1
1505.16,1
205,1
256.35,2
184,1
343,2
1075.59,1
6502,1
94.92,1
17,1
7724.4,1
250,2
13760.93,2
30,2
84.27,1
1193.18,1
228,2
58,1
139,2
67,1
1839,1
38,1
124,1
524,1
283.24,1
370.67,2
377.74,3
11701.56,3
64.97,1
122,2
265,1
356,3
112.76,2
248,2
1690.92,1
176,1
226,2
6,1
567,1
20,1
306,1
51,1
251.07,1
76,1
5186.5,1
23.5,1
289,1
1059.11,1
61,2
553,1
1479,1
226.26,1
706,1
349,1
3600,1
257,1
298.98,2
683,2
1357,1
3630,3
200.25,2
142.01,2
302,1
524,2
227,2
53.68,1
1101,1
1077,1
77,1
3521.03,3
245.76,1
209,1
1189.98,2
148.2,2
339,1
219,1
509.86,1
120,1
1061.62,1
196,1
175.12,2
568,1
1768.25,1
208,1
141.41,1
